"precisao","ciclos"
0.0655574,344020
0.0664955,344030
0.0610339,344040
0.0655229,344050
0.0664002,344060
0.0612536,344070
0.0610252,344080
0.0611227,344090
0.0655421,344100
0.0609233,344110
0.0665637,344120
0.061115,344130
0.0655342,344140
0.0609157,344150
0.0665537,344160
0.0654996,344170
0.0663719,344180
0.0610581,344190
0.0611728,344200
0.0610987,344210
0.0655189,344220
0.0664494,344230
0.0609931,344240
0.0609194,344250
0.0610344,344260
0.0655375,344270
0.0665258,344280
0.0654765,344290
0.0663443,344300
0.0610336,344310
0.0611484,344320
0.065469,344330
0.0611031,344340
0.0664218,344350
0.0609687,344360
0.0654614,344370
0.0663268,344380
0.0611881,344390
0.06096,344400
0.0608864,344410
0.0610014,344420
0.0655069,344430
0.0664897,344440
0.065446,344450
0.0610787,344460
0.0608509,344470
0.0664798,344480
0.0608712,344490
0.0654646,344500
0.0610148,344510
0.0664698,344520
0.0654304,344530
0.0610633,344540
0.0608356,344550
0.06646,344560
0.0608559,344570
0.0609709,344580
0.0654755,344590
0.0664499,344600
0.0654147,344610
0.0608767,344620
0.0609919,344630
0.0664401,344640
0.0654069,344650
0.0662592,344660
0.0611333,344670
0.0609055,344680
0.0653995,344690
0.0608604,344700
0.0609755,344710
0.0664218,344720
0.0608244,344730
0.0609394,344740
0.0654446,344750
0.0664118,344760
0.0608169,344770
0.0654101,344780
0.0609604,344790
0.0664019,344800
0.0609803,344810
0.0607532,344820
0.0654288,344830
0.0663919,344840
0.0608018,344850
0.0653944,344860
0.0662966,344870
0.0610382,344880
0.0607937,344890
0.0653868,344900
0.0609371,344910
0.0663728,344920
0.0662202,344930
0.060879,344940
0.0609935,344950
0.0653775,344960
0.0653451,344970
0.060806,344980
0.0662691,344990
0.0610139,345000
0.0607696,345010
0.0662877,345020
0.0653356,345030
0.0610058,345040
0.0653299,345050
0.0661656,345060
0.0610534,345070
0.0608262,345080
0.066185,345090
0.0610163,345100
0.065321,345110
0.0608178,345120
0.0661764,345130
0.0652869,345140
0.0610362,345150
0.0608093,345160
0.0607362,345170
0.0653337,345180
0.0608793,345190
0.0663104,345200
0.0652997,345210
0.0607568,345220
0.0608717,345230
0.0663006,345240
0.065292,345250
0.0609198,345260
0.0662059,345270
0.0607858,345280
0.0652844,345290
0.0609117,345300
0.0661969,345310
0.0607777,345320
0.0652768,345330
0.0609036,345340
0.060677,345350
0.0662727,345360
0.0608675,345370
0.0662057,345380
0.0652675,345390
0.0607621,345400
0.0652615,345410
0.0607173,345420
0.0608322,345430
0.0662537,345440
0.0661018,345450
0.0607738,345460
0.065252,345470
0.0609166,345480
0.0652463,345490
0.0608718,345500
0.0606454,345510
0.0662354,345520
0.0660837,345530
0.060928,345540
0.0652371,345550
0.0607299,345560
0.0652311,345570
0.0608557,345580
0.0606294,345590
0.0662171,345600
0.0652234,345610
0.060848,345620
0.0606218,345630
0.0662074,345640
0.0660558,345650
0.060734,345660
0.0608483,345670
0.0652403,345680
0.0660472,345690
0.0651803,345700
0.0607538,345710
0.0608682,345720
0.0652008,345730
0.0608235,345740
0.066096,345750
0.0606896,345760
0.060617,345770
0.0607317,345780
0.0652456,345790
0.0661713,345800
0.0606095,345810
0.0661045,345820
0.0651835,345830
0.0608446,345840
0.0651778,345850
0.0606296,345860
0.0660678,345870
0.0608365,345880
0.0651702,345890
0.0607918,345900
0.0660589,345910
0.0606581,345920
0.0659929,345930
0.0651349,345940
0.0607055,345950
0.0608199,345960
0.0607471,345970
0.0651816,345980
0.0605496,345990
0.0661258,346000
0.0651476,346010
0.0607677,346020
0.0660318,346030
0.060634,346040
0.0659658,346050
0.0608232,346060
0.0605976,346070
0.0651646,346080
0.0651325,346090
0.0659298,346100
0.060673,346110
0.0607874,346120
0.0605448,346130
0.0606594,346140
0.0651773,346150
0.0660899,346160
0.0605373,346170
0.0651433,346180
0.0606802,346190
0.0660801,346200
0.0651096,346210
0.0605578,346220
0.0659861,346230
0.0607643,346240
0.0659204,346250
0.0607832,346260
0.0651006,346270
0.0605858,346280
0.0605135,346290
0.0651206,346300
0.0659686,346310
0.0607479,346320
0.0605056,346330
0.065113,346340
0.0606483,346350
0.0660437,346360
0.0658932,346370
0.0607592,346380
0.0650779,346390
0.060562,346400
0.0658847,346410
0.0607508,346420
0.0650705,346430
0.0605536,346440
0.0658763,346450
0.0650369,346460
0.0606008,346470
0.0607151,346480
0.0606427,346490
0.0650833,346500
0.0604457,346510
0.0660084,346520
0.0658582,346530
0.060557,346540
0.0650477,346550
0.0606992,346560
0.0658497,346570
0.0650144,346580
0.0605765,346590
0.0606908,346600
0.0604489,346610
0.0605635,346620
0.0650867,346630
0.0659816,346640
0.0650269,346650
0.0658042,346660
0.0605606,346670
0.0606749,346680
0.0658233,346690
0.0605243,346700
0.0606386,346710
0.065044,346720
0.0604249,346730
0.0605395,346740
0.0659822,346750
0.0650362,346760
0.0604176,346770
0.0605322,346780
0.0659723,346790
0.0650285,346800
0.0605798,346810
0.0650227,346820
0.060383,346830
0.065935,346840
0.0649889,346850
0.0606003,346860
0.0603755,346870
0.0659254,346880
0.0649813,346890
0.0657484,346900
0.0605141,346910
0.0606284,346920
0.0603869,346930
0.0605015,346940
0.0659346,346950
0.064998,346960
0.0657576,346970
0.0606399,346980
0.0649648,346990
0.0604431,347000
0.0657491,347010
0.0604622,347020
0.0649571,347030
0.0606044,347040
0.060363,347050
0.0658242,347060
0.0649496,347070
0.0605965,347080
0.0603552,347090
0.0649697,347100
0.0604977,347110
0.0658713,347120
0.065722,347130
0.0649087,347140
0.0606357,347150
0.0604111,347160
0.0657136,347170
0.0605994,347180
0.0603752,347190
0.0649532,347200
0.0657051,347210
0.064894,347220
0.060619,347230
0.0603946,347240
0.0656968,347250
0.0648867,347260
0.0606106,347270
0.0603863,347280
0.0603147,347290
0.0604291,347300
0.0649585,347310
0.0658278,347320
0.0604764,347330
0.0649251,347340
0.0657349,347350
0.060371,347360
0.0656697,347370
0.0605591,347380
0.0603351,347390
0.0649159,347400
0.0604604,347410
0.0602367,347420
0.0658276,347430
0.0649082,347440
0.0604531,347450
0.0602294,347460
0.0649281,347470
0.0657905,347480
0.0656416,347490
0.0648414,347500
0.0605639,347510
0.06034,347520
0.0656333,347530
0.0648341,347540
0.0605556,347550
0.0603317,347560
0.0602603,347570
0.0603745,347580
0.0657912,347590
0.0648781,347600
0.060253,347610
0.0648721,347620
0.0603951,347630
0.0657542,347640
0.0604144,347650
0.0648647,347660
0.0602186,347670
0.0657445,347680
0.065596,347690
0.0604971,347700
0.0648298,347710
0.0603013,347720
0.0648239,347730
0.0602576,347740
0.0656435,347750
0.0604623,347760
0.0648164,347770
0.0604185,347780
0.0656347,347790
0.0602855,347800
0.0655699,347810
0.0603045,347820
0.0648073,347830
0.0604461,347840
0.0602061,347850
0.0648272,347860
0.060348,347870
0.0657002,347880
0.0655519,347890
0.0602888,347900
0.0647923,347910
0.0604304,347920
0.0601905,347930
0.0603047,347940
0.064838,347950
0.065682,347960
0.064779,347970
0.0655069,347980
0.0604694,347990
0.060246,348000
0.0647717,348010
0.0603711,348020
0.0655815,348030
0.0602381,348040
0.060167,348050
0.0647898,348060
0.0603089,348070
0.0656552,348080
0.0655072,348090
0.0602496,348100
0.064755,348110
0.0603912,348120
0.0603199,348130
0.0600971,348140
0.0656641,348150
0.0647732,348160
0.0654891,348170
0.0647144,348180
0.0604301,348190
0.060207,348200
0.0654808,348210
0.0603941,348220
0.0601714,348230
0.0647585,348240
0.064727,348250
0.0654455,348260
0.0602452,348270
0.0603591,348280
0.0601197,348290
0.0647452,348300
0.0602614,348310
0.0656023,348320
0.0601123,348330
0.0647376,348340
0.0602541,348350
0.0655927,348360
0.0654451,348370
0.0601947,348380
0.0647029,348390
0.0603361,348400
0.0646972,348410
0.0602926,348420
0.06007,348430
0.0655747,348440
0.0602576,348450
0.0600353,348460
0.065592,348470
0.0647135,348480
0.0602504,348490
0.0600281,348500
0.0655822,348510
0.0647058,348520
0.0646744,348530
0.0653809,348540
0.0603601,348550
0.0601375,348560
0.0602348,348570
0.065482,348580
0.0601024,348590
0.0646911,348600
0.0600592,348610
0.0654728,348620
0.0646579,348630
0.0602903,348640
0.0653816,348650
0.060141,348660
0.0646506,348670
0.0602821,348680
0.0653733,348690
0.0646178,348700
0.0603281,348710
0.0601058,348720
0.0653651,348730
0.0646106,348740
0.0603198,348750
0.0600976,348760
0.0601947,348770
0.0646561,348780
0.0600003,348790
0.0654943,348800
0.0600197,348810
0.0601336,348820
0.0646738,348830
0.0654846,348840
0.0601802,348850
0.0599585,348860
0.0655018,348870
0.064639,348880
0.0646077,348890
0.0602004,348900
0.0599786,348910
0.0654654,348920
0.0599979,348930
0.0601117,348940
0.064651,348950
0.0654557,348960
0.0599907,348970
0.0646179,348980
0.0601319,348990
0.0654462,349000
0.0601509,349010
0.0599295,349020
0.0654634,349030
0.0646086,349040
0.0645774,349050
0.0600035,349060
0.0601173,349070
0.065427,349080
0.0645699,349090
0.059996,349100
0.0653356,349110
0.060199,349120
0.059961,349130
0.0600747,349140
0.0654354,349150
0.0645862,349160
0.0599538,349170
0.0645802,349180
0.0653171,349190
0.060184,349200
0.0601134,349210
0.0653352,349220
0.064546,349230
0.0600086,349240
0.0601058,349250
0.0645657,349260
0.0599118,349270
0.0653812,349280
0.0599311,349290
0.0600448,349300
0.0653984,349310
0.0645562,349320
0.0652254,349330
0.06018,349340
0.0645237,349350
0.059986,349360
0.0599158,349370
0.0600295,349380
0.0653804,349390
0.0645414,349400
0.0600759,349410
0.0645357,349420
0.0652625,349430
0.059971,349440
0.0599008,349450
0.0600146,349460
0.0653619,349470
0.0645264,349480
0.0644953,349490
0.0651625,349500
0.0600095,349510
0.060123,349520
0.0651811,349530
0.0601413,349540
0.0644867,349550
0.0599474,349560
0.0651729,349570
0.059966,349580
0.0600794,349590
0.0645047,349600
0.0644736,349610
0.0600638,349620
0.0652196,349630
0.0599315,349640
0.0600287,349650
0.0598079,349660
0.0645168,349670
0.0652921,349680
0.0644587,349690
0.0598814,349700
0.0599953,349710
0.0652827,349720
0.0600141,349730
0.0597934,349740
0.0645018,349750
0.0652732,349760
0.0651277,349770
0.0599282,349780
0.0600416,349790
0.0644675,349800
0.0599989,349810
0.0597782,349820
0.0644869,349830
0.0652553,349840
0.0651099,349850
0.0600799,349860
0.0644275,349870
0.0598863,349880
0.0651017,349890
0.0600718,349900
0.0644203,349910
0.0598782,349920
0.0598084,349930
0.0644396,349940
0.0651481,349950
0.0600377,349960
0.0650848,349970
0.0598891,349980
0.0644055,349990
0.0600296,350000
0.0599596,350010
0.0644253,350020
0.0651313,350030
0.0598547,350040
0.0599519,350050
0.0651491,350060
0.0643911,350070
0.059847,350080
0.0597774,350090
0.0651401,350100
0.0643835,350110
0.0600065,350120
0.0650502,350130
0.0600246,350140
0.0643765,350150
0.0598314,350160
0.065042,350170
0.0598499,350180
0.0599631,350190
0.0643944,350200
0.0599205,350210
0.0597005,350220
0.0644137,350230
0.0651692,350240
0.0597466,350250
0.0651052,350260
0.0599483,350270
0.0643795,350280
0.0650154,350290
0.0643218,350300
0.0600208,350310
0.0598005,350320
0.0643414,350330
0.0597579,350340
0.0650618,350350
0.0599596,350360
0.0597233,350370
0.0643591,350380
0.0598639,350390
0.065134,350400
0.0643266,350410
0.0599097,350420
0.0596897,350430
0.0651247,350440
0.0598752,350450
0.0650609,350460
0.0643177,350470
0.0597706,350480
0.0598676,350490
0.059648,350500
0.0643621,350510
0.0651063,350520
0.0598604,350530
0.0643296,350540
0.0596678,350550
0.0650969,350560
0.0642969,350570
0.0597137,350580
0.0650069,350590
0.059915,350600
0.0598454,350610
0.059626,350620
0.0651053,350630
0.064313,350640
0.0598382,350650
0.0650151,350660
0.0597068,350670
0.0643056,350680
0.0649256,350690
0.0597522,350700
0.0598651,350710
0.0642984,350720
0.0598228,350730
0.0596035,350740
0.0643177,350750
0.0650521,350760
0.0596494,350770
0.0649885,350780
0.0598504,350790
0.0642836,350800
0.059808,350810
0.0649797,350820
0.0642513,350830
0.0597035,350840
0.0596343,350850
0.0642704,350860
0.0649445,350870
0.0598622,350880
0.0596267,350890
0.0597399,350900
0.0642882,350910
0.0650162,350920
0.0648723,350930
0.059873,350940
0.0642294,350950
0.0596806,350960
0.0596115,350970
0.0642484,350980
0.0597517,350990
0.0649987,351000
0.0597703,351010
0.0649354,351020
0.059639,351030
0.0642395,351040
0.0597628,351050
0.0642339,351060
0.0595707,351070
0.0649805,351080
0.0642014,351090
0.0648106,351100
0.0598697,351110
0.0596505,351120
0.0595815,351130
0.0649092,351140
0.0597821,351150
0.0642177,351160
0.0648201,351170
0.059827,351180
0.0596082,351190
0.0642105,351200
0.0648119,351210
0.0641533,351220
0.059846,351230
0.059627,351240
0.0595581,351250
0.0641975,351260
0.0596981,351270
0.0649381,351280
0.0597166,351290
0.0648749,351300
0.0595855,351310
0.0641886,351320
0.064158,351330
0.059736,351340
0.0648399,351350
0.0596046,351360
0.0597014,351370
0.0641758,351380
0.0595097,351390
0.0649113,351400
0.0595286,351410
0.0596416,351420
0.0641931,351430
0.064902,351440
0.0595214,351450
0.0596345,351460
0.0641856,351470
0.0648926,351480
0.0595143,351490
0.0641532,351500
0.0596543,351510
0.0648833,351520
0.0647402,351530
0.0597596,351540
0.0641197,351550
0.0595679,351560
0.064114,351570
0.064706,351580
0.0596127,351590
0.0597256,351600
0.0594911,351610
0.0641316,351620
0.059631,351630
0.064858,351640
0.0647151,351650
0.0640731,351660
0.0597631,351670
0.0595445,351680
0.0596414,351690
0.0641174,351700
0.0647609,351710
0.0595369,351720
0.0594683,351730
0.0641099,351740
0.0647522,351750
0.059695,351760
0.0646899,351770
0.0595475,351780
0.0596603,351790
0.0641013,351800
0.0596183,351810
0.0594004,351820
0.0641203,351830
0.0648151,351840
0.0640634,351850
0.059638,351860
0.0647263,351870
0.0595067,351880
0.0594382,351890
0.0640808,351900
0.059578,351910
0.0647974,351920
0.0595964,351930
0.0593785,351940
0.0648142,351950
0.0640719,351960
0.059424,351970
0.059537,351980
0.0648047,351990
0.0640645,352000
0.0594169,352010
0.0647157,352020
0.0640323,352030
0.0596433,352040
0.0646274,352050
0.059496,352060
0.0596086,352070
0.0640501,352080
0.0594016,352090
0.0640442,352100
0.0646728,352110
0.0596278,352120
0.0640124,352130
0.0645848,352140
0.0596723,352150
0.0594543,352160
0.0640054,352170
0.0594125,352180
0.0646564,352190
0.059612,352200
0.0593784,352210
0.0594913,352220
0.0647534,352230
0.0640212,352240
0.0593714,352250
0.0594843,352260
0.0640402,352270
0.0647179,352280
0.0645759,352290
0.0639572,352300
0.0596423,352310
0.0594245,352320
0.0639764,352330
0.0593828,352340
0.0646214,352350
0.0595821,352360
0.0645595,352370
0.063943,352380
0.0596265,352390
0.0594089,352400
0.0645516,352410
0.059427,352420
0.0639606,352430
0.0595662,352440
0.0594978,352450
0.0639799,352460
0.0593071,352470
0.0646762,352480
0.0645344,352490
0.0639216,352500
0.0596033,352510
0.0593859,352520
0.0593178,352530
0.0646057,352540
0.0595168,352550
0.0639638,352560
0.0593105,352570
0.063958,352580
0.0594498,352590
0.0646503,352600
0.0593033,352610
0.0594161,352620
0.064667,352630
0.0639491,352640
0.0592963,352650
0.0639433,352660
0.0594357,352670
0.0646317,352680
0.0639115,352690
0.0594805,352700
0.0645436,352710
0.0593496,352720
0.0639043,352730
0.059308,352740
0.0594209,352750
0.0646142,352760
0.0594391,352770
0.0639218,352780
0.0592488,352790
0.064605,352800
0.0644636,352810
0.0595178,352820
0.0638884,352830
0.0593274,352840
0.0592595,352850
0.0645346,352860
0.0594581,352870
0.0639057,352880
0.064447,352890
0.0593379,352900
0.0594503,352910
0.0638986,352920
0.0638684,352930
0.0594354,352940
0.0592186,352950
0.0645711,352960
0.0592371,352970
0.0645088,352980
0.0638595,352990
0.0594622,353000
0.063854,353010
0.0643956,353020
0.0593417,353030
0.0594542,353040
0.0592217,353050
0.0644924,353060
0.0638453,353070
0.0594466,353080
0.064405,353090
0.0594642,353100
0.0638385,353110
0.0592742,353120
0.0593708,353130
0.0638574,353140
0.0644501,353150
0.0592667,353160
0.0638256,353170
0.0593898,353180
0.0644416,353190
0.0592591,353200
0.0593557,353210
0.0591396,353220
0.0645376,353230
0.0638413,353240
0.0638112,353250
0.0643451,353260
0.0594606,353270
0.0592442,353280
0.0643631,353290
0.0592621,353300
0.0593743,353310
0.0638272,353320
0.0591688,353330
0.0644336,353340
0.0637954,353350
0.0593933,353360
0.0591614,353370
0.0638143,353380
0.0593003,353390
0.064478,353400
0.0637827,353410
0.0643117,353420
0.0594301,353430
0.0592139,353440
0.0591464,353450
0.0638,353460
0.0592853,353470
0.064461,353480
0.0643205,353490
0.0593886,353500
0.0591728,353510
0.0637914,353520
0.0592956,353530
0.0637859,353540
0.0643653,353550
0.0591916,353560
0.0592882,353570
0.0643826,353580
0.059158,353590
0.0637771,353600
0.063747,353610
0.059143,353620
0.0592556,353630
0.0644267,353640
0.0637398,353650
0.0642608,353660
0.0593851,353670
0.0591692,353680
0.0642787,353690
0.0637069,353700
0.0592132,353710
0.0593254,353720
0.0590939,353730
0.0643491,353740
0.0592916,353750
0.0637487,353760
0.0590866,353770
0.0637429,353780
0.0643148,353790
0.0593106,353800
0.059243,353810
0.063736,353820
0.0643064,353830
0.059139,353840
0.0592356,353850
0.0643236,353860
0.063703,353870
0.0591316,353880
0.0636973,353890
0.0592545,353900
0.0642895,353910
0.0591241,353920
0.0642284,353930
0.0591419,353940
0.0592541,353950
0.0637131,353960
0.0590492,353970
0.0637074,353980
0.059188,353990
0.0643511,354000
0.0590422,354010
0.0637001,354020
0.059181,354030
0.064342,354040
0.0642023,354050
0.0592837,354060
0.0636674,354070
0.0590945,354080
0.0636617,354090
0.0590535,354100
0.0591661,354110
0.064325,354120
0.0641854,354130
0.0636287,354140
0.0592951,354150
0.0590796,354160
0.0641776,354170
0.0590973,354180
0.063646,354190
0.0592357,354200
0.0636405,354210
0.0591947,354220
0.0642222,354230
0.0590643,354240
0.0641613,354250
0.0636077,354260
0.0591081,354270
0.0592204,354280
0.0636265,354290
0.0591794,354300
0.0589641,354310
0.0642839,354320
0.0636193,354330
0.0590085,354340
0.059121,354350
0.0642749,354360
0.0641356,354370
0.0635864,354380
0.059086,354390
0.0591983,354400
0.0641277,354410
0.0635795,354420
0.0592419,354430
0.0590266,354440
0.0635983,354450
0.0589858,354460
0.0590983,354470
0.0642501,354480
0.064111,354490
0.0635654,354500
0.0592269,354510
0.0590117,354520
0.0589449,354530
0.0636083,354540
0.0590835,354550
0.0642332,354560
0.058938,354570
0.0641718,354580
0.0591349,354590
0.0635996,354600
0.0589307,354610
0.0641632,354620
0.0591276,354630
0.0635925,354640
0.064077,354650
0.0590079,354660
0.0635612,354670
0.0591461,354680
0.0589158,354690
0.0641467,354700
0.0591126,354710
0.0635784,354720
0.0640605,354730
0.0591561,354740
0.0635473,354750
0.0589675,354760
0.0590641,354770
0.0635659,354780
0.0588757,354790
0.0641823,354800
0.0640436,354810
0.0589782,354820
0.0635329,354830
0.0591163,354840
0.0590494,354850
0.0588352,354860
0.0641907,354870
0.06355,354880
0.0590425,354890
0.0588284,354900
0.0635685,354910
0.064156,354920
0.0590356,354930
0.0635372,354940
0.0588474,354950
0.064147,354960
0.0635058,354970
0.0588915,354980
0.0590038,354990
0.0641381,355000
0.0639996,355010
0.0634731,355020
0.0591317,355030
0.0589173,355040
0.0590138,355050
0.063516,355060
0.0640439,355070
0.0589099,355080
0.0639835,355090
0.0590904,355100
0.0634834,355110
0.0589022,355120
0.0589987,355130
0.0587849,355140
0.0635259,355150
0.0641048,355160
0.0634705,355170
0.0588548,355180
0.0640185,355190
0.059051,355200
0.0634635,355210
0.0590104,355220
0.0640104,355230
0.0588805,355240
0.0588141,355250
0.0640272,355260
0.0634548,355270
0.0590362,355280
0.0588069,355290
0.0640187,355300
0.0634478,355310
0.0590289,355320
0.0634424,355330
0.0639079,355340
0.0589093,355350
0.0590211,355360
0.0587918,355370
0.0634594,355380
0.0589298,355390
0.0640544,355400
0.0634283,355410
0.0589735,355420
0.0587598,355430
0.0640455,355440
0.0639077,355450
0.0590242,355460
0.0588107,355470
0.0634438,355480
0.0589329,355490
0.0634383,355500
0.0587454,355510
0.0640286,355520
0.0587634,355530
0.0634309,355540
0.0589013,355550
0.0640196,355560
0.0587565,355570
0.0588684,355580
0.0634478,355590
0.0640106,355600
0.0638729,355610
0.0589957,355620
0.0587823,355630
0.0634153,355640
0.063865,355650
0.0588257,355660
0.0589373,355670
0.0634083,355680
0.0633788,355690
0.0587602,355700
0.0588722,355710
0.0639858,355720
0.0587275,355730
0.0633955,355740
0.0588653,355750
0.0639768,355760
0.058883,355770
0.0639163,355780
0.0587536,355790
0.063387,355800
0.0638309,355810
0.0589592,355820
0.0633562,355830
0.0587717,355840
0.0588681,355850
0.0633746,355860
0.0586808,355870
0.0639515,355880
0.0633434,355890
0.058887,355900
0.0586739,355910
0.0639426,355920
0.0588541,355930
0.0586413,355940
0.0639589,355950
0.0633586,355960
0.0586851,355970
0.063873,355980
0.0588803,355990
0.0633516,356000
0.0637879,356010
0.0587612,356020
0.0633206,356030
0.0588986,356040
0.0633152,356050
0.0588583,356060
0.0638318,356070
0.0587288,356080
0.0588251,356090
0.0633322,356100
0.0638235,356110
0.0587214,356120
0.0637637,356130
0.0632759,356140
0.0587645,356150
0.0588761,356160
0.0588101,356170
0.0633184,356180
0.0586231,356190
0.063884,356200
0.0588031,356210
0.0633112,356220
0.0586162,356230
0.0638751,356240
0.0587962,356250
0.0638148,356260
0.0632788,356270
0.0586926,356280
0.058789,356290
0.0632971,356300
0.0637813,356310
0.0586853,356320
0.0637216,356330
0.0588647,356340
0.0586521,356350
0.0632886,356360
0.0632593,356370
0.0587999,356380
0.0585872,356390
0.0638416,356400
0.0632522,356410
0.0587929,356420
0.0637565,356430
0.0586634,356440
0.0636968,356450
0.0588427,356460
0.0586302,356470
0.0632677,356480
0.0587522,356490
0.0632622,356500
0.0585655,356510
0.0638166,356520
0.0636802,356530
0.063206,356540
0.0586919,356550
0.0588034,356560
0.0585757,356570
0.0586875,356580
0.0638251,356590
0.0632466,356600
0.058569,356610
0.0632409,356620
0.0587065,356630
0.063791,356640
0.0632102,356650
0.0636297,356660
0.0588324,356670
0.0586199,356680
0.0585544,356690
0.0637233,356700
0.0632018,356710
0.0587747,356720
0.0636388,356730
0.0631712,356740
0.0586555,356750
0.058767,356760
0.0585396,356770
0.0586513,356780
0.063237,356790
0.0637584,356800
0.0636222,356810
0.0631573,356820
0.058641,356830
0.0587525,356840
0.0585251,356850
0.0631993,356860
0.0586625,356870
0.0637418,356880
0.05868,356890
0.0631924,356900
0.0584936,356910
0.0637329,356920
0.0585114,356930
0.0631851,356940
0.0586488,356950
0.0637241,356960
0.0586662,356970
0.0584545,356980
0.0637402,356990
0.0631765,357000
0.0631473,357010
0.0635543,357020
0.0587675,357030
0.0585554,357040
0.0635717,357050
0.0587341,357060
0.0631392,357070
0.0585479,357080
0.0586441,357090
0.0631574,357100
0.058458,357110
0.0636909,357120
0.0635552,357130
0.0585582,357140
0.0586695,357150
0.0631489,357160
0.0584683,357170
0.0631433,357180
0.0586055,357190
0.0636742,357200
0.0631126,357210
0.0635137,357220
0.0587307,357230
0.0585189,357240
0.0586152,357250
0.0584038,357260
0.0631531,357270
0.0636577,357280
0.0635222,357290
0.0586906,357300
0.0630975,357310
0.0585046,357320
0.0584395,357330
0.058551,357340
0.0631391,357350
0.0636411,357360
0.0584327,357370
0.0585443,357380
0.0636571,357390
0.0631069,357400
0.0634968,357410
0.0630527,357420
0.0585336,357430
0.0586449,357440
0.063071,357450
0.0584437,357460
0.06354,357470
0.0586376,357480
0.0630641,357490
0.0634562,357500
0.0585186,357510
0.0586299,357520
0.0634735,357530
0.0586467,357540
0.0584356,357550
0.0630796,357560
0.058396,357570
0.0630739,357580
0.058533,357590
0.0635921,357600
0.0630434,357610
0.0634322,357620
0.0586578,357630
0.0584465,357640
0.0630367,357650
0.0585682,357660
0.0583571,357670
0.0635758,357680
0.0634408,357690
0.0630047,357700
0.0586432,357710
0.058432,357720
0.0583671,357730
0.0584786,357740
0.0630699,357750
0.0635593,357760
0.0583604,357770
0.0634998,357780
0.0630142,357790
0.0585793,357800
0.0585142,357810
0.0583036,357820
0.063567,357830
0.0630309,357840
0.0630018,357850
0.0585329,357860
0.063458,357870
0.0584041,357880
0.062995,357890
0.0583646,357900
0.0584761,357910
0.0635252,357920
0.062988,357930
0.0633658,357940
0.0584395,357950
0.0585507,357960
0.0584857,357970
0.0630048,357980
0.0583005,357990
0.0635089,358000
0.0629742,358010
0.0585043,358020
0.0582936,358030
0.0635003,358040
0.0583112,358050
0.0584226,358060
0.0630141,358070
0.0634914,358080
0.0584653,358090
0.0634322,358100
0.0629588,358110
0.058362,358120
0.0584581,358130
0.0582478,358140
0.0630001,358150
0.0634743,358160
0.0582906,358170
0.0629695,358180
0.0584273,358190
0.0634656,358200
0.0584446,358210
0.0582343,358220
0.062986,358230
0.0634568,358240
0.0582771,358250
0.0629555,358260
0.0584138,358270
0.0634481,358280
0.0629251,358290
0.0582955,358300
0.0584069,358310
0.0634395,358320
0.0633053,358330
0.0628934,358340
0.0585309,358350
0.0583204,358360
0.0584165,358370
0.062935,358380
0.0633482,358390
0.0583132,358400
0.0632896,358410
0.0628798,358420
0.0583554,358430
0.0584665,358440
0.0632821,358450
0.0628731,358460
0.0583478,358470
0.0584589,358480
0.0628912,358490
0.06325,358500
0.0585008,358510
0.0582904,358520
0.0628844,358530
0.0582512,358540
0.0583626,358550
0.0633924,358560
0.0582192,358570
0.0583305,358580
0.0634083,358590
0.0628993,358600
0.0583731,358610
0.0581632,358620
0.0633995,358630
0.0628923,358640
0.0583664,358650
0.0628869,358660
0.0581816,358670
0.063366,358680
0.0632323,358690
0.0584407,358700
0.0582308,358710
0.0628785,358720
0.0581917,358730
0.0632993,358740
0.0628481,358750
0.0584095,358760
0.0632164,358770
0.0628181,358780
0.0584513,358790
0.0582414,358800
0.0632089,358810
0.0584185,358820
0.0628349,358830
0.0582339,358840
0.0632013,358850
0.0582508,358860
0.062828,358870
0.0583869,358880
0.0631937,358890
0.062798,358900
0.0584287,358910
0.0582189,358920
0.0583149,358930
0.0581056,358940
0.0633355,358950
0.0628377,358960
0.0581481,358970
0.0582592,358980
0.0633267,358990
0.0628307,359000
0.0583016,359010
0.0628253,359020
0.0632187,359030
0.0581985,359040
0.0627951,359050
0.0581594,359060
0.0632106,359070
0.0583516,359080
0.0627883,359090
0.0581522,359100
0.0632026,359110
0.0583443,359120
0.0582801,359130
0.0580709,359140
0.062828,359150
0.0632691,359160
0.0581134,359170
0.0582244,359180
0.062821,359190
0.0632603,359200
0.0581067,359210
0.0627906,359220
0.0631771,359230
0.0583237,359240
0.0582595,359250
0.062784,359260
0.0631692,359270
0.0581565,359280
0.0582524,359290
0.0580435,359300
0.06326,359310
0.0627755,359320
0.0580859,359330
0.0581968,359340
0.0627932,359350
0.0632266,359360
0.0580792,359370
0.0581902,359380
0.0632424,359390
0.0627615,359400
0.063085,359410
0.058313,359420
0.0581041,359430
0.0627548,359440
0.0630774,359450
0.0581459,359460
0.0627247,359470
0.0582817,359480
0.0580578,359490
0.0627425,359500
0.0581938,359510
0.063194,359520
0.0582108,359530
0.0631356,359540
0.0580829,359550
0.0627343,359560
0.0580441,359570
0.058155,359580
0.0632015,359590
0.0627273,359600
0.0581972,359610
0.0627219,359620
0.0580134,359630
0.0631684,359640
0.0581904,359650
0.0579818,359660
0.0631841,359670
0.0627134,359680
0.0626848,359690
0.058049,359700
0.0630769,359710
0.0582405,359720
0.062678,359730
